Population;Stillbirths(3);Infant deaths;Natural increase;Deaths(1)(2);Live births;Divorces;Marriages;Year
JEWISH;454  ;324  ;98 027  ;37 782  ;135 809  ;12 071  ;34 473  ;2018
JEWISH;400  ;295  ;94 397  ;38 846  ;133 243  ;12 336  ;33 354  ;2019
JEWISH;454  ;216  ;89 289  ;(10)40 595  ;129 884  ;11 910  ;27 006  ;2020
JEWISH;438  ;269  ;94 182  ;(10)41 938  ;136 120  ;12 524  ;36 650  ;2021
JEWISH;;R274  ;R89 453  ;(10)R43 300  ;132 753  ;11 646  ;37 135  ;2022
JEWISH;;249  ;89 798  ;41 345  ;131 143  ;;;2023
ARAB;168  ;202  ;34 625  ;4 132  ;38 757  ;2 582  ;13 138  ;2018
ARAB;156  ;222  ;35 109  ;4 416  ;39 525  ;2 581  ;12 900  ;2019
ARAB;166  ;197  ;33 374  ;(10)5 014  ;38 388  ;2 386  ;11 477  ;2020
ARAB;176  ;215  ;34 274  ;(10)5 429  ;39 703  ;2 646  ;13 068  ;2021
ARAB;;R221  ;R34 635  ;(10)R5 050  ;39 685  ;2 490  ;12 756  ;2022
ARAB;;218  ;34 337  ;4 966  ;39 303  ;;;2023
